Nombre,Apellido Paterno,Apellido Materno,Edad,Numero de cuenta,Semestre,Promedio,Escolaridad,Velocidad,Indicador escolar, Numero de inscripcion,Materias Reprobadas,Direccion
Nazaret,Jimenez,Tovar,24,177438224,10,8.080000,96.100000,94.900000,73688.711000,321,2,"PROLONGACION 14 SUR N° 11171 LOCALL""A"". ESQUINA PERIFERICO, COL. EXHACIENDA DE CHAPULCO, PUEBLA, C.P. 72490"
Jorge,Dominguez,Mancera,20,597262479,4,8.300000,95.200000,93.200000,73642.912000,322,1,"AV. UNIVERSIDAD N° 1802 ENTRE DR IGNACIO CHAVEZ Y CALLE FRAYLE, COL. FRACC MAGALLANES, DEL. ACAPULCO DE JUÁREZ"
Tamara,Calvo,Jurado,23,308857312,8,8.150000,95.200000,94.900000,73631.011000,323,2,"BLVD. BENITO JUÁREZ NO. 795 ENTRE PROLONGACIÓN AV. J. CARRANZA Y CALZ. DR. V. BRAVO AHUJA, COL FRACC LOS ÁNGELES, DELEG SAN JUAN BAUTISTA TUXTEPEC, CP 68300"
Gael,Solis,Moreno,22,529579445,7,7.770000,97.200000,97.400000,73560.765000,324,1,"AV ISLA DE TRIS S/N, ENTRE AV CONTADORES Y PERIFERICO NORTE, COL. FRACC RESIDENCIAL SAN MIGUEL, CARMEN, CAMPECHE, C.P.24157"
Diana,Aranda,Gonzalez,24,797754723,8,7.750000,97.600000,97.200000,73522.080000,325,1,COSTERA MIGUEL ALEMAN #1000 COL. HORNOS INSURGENTES; ACAPULCO C.P. 39350
Marco,Martin,Barbosa,26,244371625,9,7.710000,97.800000,97.400000,73443.301000,326,1,"CANAL DE TEZONTLE 1520, COL. DR. ALFONSO L. TIRADO. MÉXICO DF C.P. 09020"
Marcos,Lopez,Sanchez,24,591274647,9,8.080000,95.700000,94.900000,73381.994000,327,2,BLVD.  RODRIGUEZ  TRIANA  ESQUINA  PROLONGACION  DE  LAS  FUENTES  No.  INT.  COL.  LOS  CEDROS MUNIC./DELEG. TORREON C.P. 27295 ENTRE LAS CALLES DE LA NORIA Y LOS METALES LOCALIDAD TORREON
Samuel,Pedraza,Pineda,25,331941373,9,7.950000,95.700000,96.400000,73342.565000,328,2,"AV. DOMINGO DIEZ NO. 727, COL. EMPLEADO C.P. 62250, CUERNAVACA, MOR. DOMINGO DIEZ ESQUINA PASEO DEL CONQUISTADOR"
Belén,Perez,Hernandez,24,688260960,9,7.730000,97.800000,96.900000,73255.818000,329,1,"BLVD. LUIS DONALDO COLOSIO, SM 310, MA 1, LT 4-02 S/N ENTRE LAS CALLES CUMBRES Y MONTE VINSON, COL. SUPERMANZANA 3, C.P. 77500"
Gabriela,Herce,Leon,27,777482724,10,8.020000,96.100000,94.900000,73141.517000,330,2,"AV. DE LAS AMERICAS NO. 302, FRACCIONAMIENTO ARBOLEDAS, MATEHUALA SAN LUIS POTOSI, C.P. 78700"
Manuel,Pascual,Sanz,27,177716624,10,8.020000,96.100000,94.900000,73141.517000,331,2,"AV 5 DE FEBRERO N° 26-A ENTRE AV 5 DE FEBRERO Y CALLE VIOLETA, COL JARDÍNES DEL SUR"
Rodrigo,Rubio,Sanchez,19,754887512,3,7.310000,100.000000,100.000000,73100.000000,332,0,BLVD MANUEL J CLOUTHIER No. 302 INT. COL. PREDIO RUSTICO CERRO GORDO MUNIC./DELEG. LEON C.P. 37125 ENTRE LAS CALLES  DE BLVD PROLONGACION BOSQUES DEL CAMPESTRE Y BLVD FELIPE MARTINEZ CHAPA LOCALIDAD LEON
Adrián,Martinez,Sainz,21,669662597,7,8.250000,94.500000,93.600000,72972.900000,333,2,PERIF DE LA JUVENTUD No. 2200 INT. COL. FRACC HDAS DEL VALLE MUNIC./DELEG. CHIHUAHUA C.P. 31238 ENTRE LAS CALLES DE HDA DEL VALLE Y HDA LOS MORALES LOCALIDAD CHIHUAHUA
Dina,Sosa,Ezquerro,25,676725220,10,7.660000,98.000000,97.200000,72966.096000,334,1,"BLVD. ZARAGOZA NO. 6008, COL. PARQUE INDUTRIAL ZARAGOZA, C.P. 32685, CD. JUÁREZA, CHIHUAHUA."
Olivia,Martin,Melano,26,265442994,9,7.930000,95.700000,95.900000,72778.605000,335,2,"BOULEVARD JOSÉ MARÍA MORELOS No. 355, COL. ZONA MILITAR CUARTEL XV, C.P. 83145, HERMOSILLO, SONORA"
Lucas,Ibañez,Tovar,19,965960377,3,8.130000,93.700000,95.500000,72750.085000,336,1,"AV. VALLARTA 5455 COL. LA ESTANCIA ZAPOPAN, JAL. C.P. 45100"
Karla,Lopez,Sosa,21,826655704,7,8.220000,94.500000,93.600000,72707.544000,337,2,"AV. TORREÓN NUEVO NO. 1400 ESQ. DRAMATURGO MEXICANOM, COL EL REALITO, CP 58116"
Noemí,Romero,Jurado,24,469462831,5,8.000000,96.100000,94.500000,72651.599000,338,1,BOULEVARD VALSEQUILLO # 7716 COL. EXHACIENDA SAN JOSE XILOTZINGO PUEBLA C.P. 72593
Lucas,Sainz,Delgadillo,26,774583390,9,8.040000,95.700000,94.400000,72634.003000,339,2,RIO LERMA #5 FRACC. LA ROMANA; TLALNEPANTLA C.P. 54130
Alba,Angeles,Garrido,21,577925340,8,8.100000,95.200000,93.800000,72331.055000,340,2,"BOULEVARD LUIS ECHEVERRIA N°701, ENTRE CALLES TAMPICO Y QUINTERO, COL. CAROLINAYUCATÁN, EL MANTE, TAMAULIPAS,C.P. 89867"
Belén,Santamaria,Benitez,20,314273609,3,8.330000,93.700000,92.600000,72276.244000,341,1,MAYAPAN No. 511 INT. COL. ZONA INDUSTRIAL MUNIC./DELEG. CANCUN C.P. 77530 ENTRE LAS CALLES  DE COMALCALCO Y OAXACTUN LOCALIDAD CANCUN
Mara,Wayne,Ramirez,21,869393283,8,8.000000,95.200000,94.900000,72275.839000,342,2,"LEONA VICARIO 502 PTE, LA PURÍSIMA. METEPEC TOLUCA, EDO MÉXICO. C.P.52140"
Lucas,Sanchez,Sanchez,21,987642974,6,7.760000,96.700000,96.200000,72187.710000,343,1,"AV. 20 DE NOVIEMBRE NO. 408, COL. TORRECILLAS, OCOTLAN, JALISCO, C.P. 47870"
Rebeca,Angeles,Gabarri,23,498520441,7,7.660000,97.200000,96.800000,72072.633000,344,1,"AV. EJÉRCITO NACIONAL 559, COL. GRANADA. MÉXICO, DF. C.P. 11520"
Dylan,Jimenez,Herce,20,162217311,7,7.610000,97.200000,97.400000,72046.000000,345,1,"BLVD. ADOLFO LOPEZ MATEOS No. 301 ENTRE LAS CALLES HAITI Y EJERCIRO MEXICANO, COL. RICARDO FLORES MAGON C.P 89460 CUIDAD MADERO"
Judit,Fernandez,Rubio,25,718153565,9,7.930000,95.700000,94.900000,72019.704000,346,2,"BLVD. INSTITUTOS TECNOLÓGICOS NO. 262 FRENTE A CENTRAL DE ABASTOS, COL NUEVA MINA NORTE, CP 96734"
Aline,Diez,Obrador,26,464750136,9,7.970000,95.700000,94.400000,72001.617000,347,2,"BLVD. SÁNCHEZ TABOADA 4005 ZONA RÍO TIJUANA, B.C.N. C.P. 22320"
Belén,Blanco,Fernandez,19,543430685,1,7.200000,100.000000,100.000000,72000.000000,348,0,"CARRETERA  MEZQUITAL  SANTA  ROSA  KM  2.5,  ESQUINA  GASEODUCTO.  ENTRE  CAMINO  SANTAQ  ROSA- MEZQUITAL  Y  CARRETERA  SANTA  ROSA-APODACA)  COL.  EX  HACIENDA  SANTA  ROSA,  NUEVO  LEON, C.P.66610"
Priscila,Torres,Tapia,18,823061818,1,7.200000,100.000000,100.000000,72000.000000,349,0,AV. CHIMALHUACAN #428 y #430 COL. BENITO JUAREZ ; NEZAHUALCOYOTL C.P.57000
Ruth,Benitez,Muñoz,19,595236234,1,7.200000,100.000000,100.000000,72000.000000,350,0,BOULEVARD  EL  GRECO  NO.47  COLONIA  EL  GRECO  C.P  84066  ENTRE  BOULEVARD  LUIS  DONALDO COLOSIO Y ARCADIA NOGALES
Carla,Sainz,Martinez,19,258277232,2,7.200000,100.000000,100.000000,72000.000000,351,0,AV ROMULO GARZA No. 256 INT. COL. MIGUEL ALEMAN MUNIC./DELEG. SAN NICOLAS DE LOS GARZA C.P. 66470 ENTRE LAS CALLES  DE AV DE LAS TORRES Y CARR MIGUEL ALEMAN LOCALIDAD SAN NICOLAS DE LOS GARZA
Ruth,Obrador,Romero,20,903767627,7,8.080000,94.500000,94.200000,71927.352000,352,2,"CARRETERA PACHUCA - TULANCINGO (FRENTE A LA UNIVERSIDAD AUTÓNOMA DE HIDALGO) NO. 1000 ENTRE CARR. MÉXICO - TULANCINGO Y CARR. PACHUCA - CD. SAHAGÚN, COL. EL PORTEZUELO, CP 42181, MINERÍA DE LA REFORMA, HIDALGO"
Raquel,Gonzalez,Diaz,24,358490324,10,7.880000,96.100000,94.900000,71864.733000,353,2,JOSE LORETO FABELA #55 COL. SAN JUAN DE ARAGON ;GUSTAVO A. MADERO C.P. 07950
Adrián,Diaz,Torres,20,182829735,4,8.000000,95.200000,94.300000,71818.879000,354,1,"AUTOPISTA QUERETARO-CELAYA NO.5501, PROLONGACION LAS AMERICAS COL EL JACAL ,,QUERETARO"
Amir,Melano,Pascual,20,544377464,5,7.760000,96.100000,96.300000,71814.376000,355,1,FRANCISCO I. MADERO NO. 364 COL. FRACC. MADERO; ZAMORA MICHOACAN C.P. 59610
Juan,Melo,Marin,20,248473447,2,8.550000,90.000000,93.300000,71794.350000,356,1,22 DE SEPTIEMBRE No. 1608 INT. COL. SAN MANUEL MUNIC./DELEG. PUEBLA C.P. 72570 ENTRE LAS CALLES DE DIAGONAL ZARAGOZA Y BLVD 14 SUR LOCALIDAD PUEBLA
Vega,Jurado,Gutierrez,20,776141290,7,7.630000,97.200000,96.800000,71790.364000,357,1,"PROL. IGNACIO LÓPEZ RAYÓN S/N SAN ISIDRO ENTRE ANTONIO RODRÍGUEZ Y CALLE S/N (NO OFICIAL) COMALCALCO, TABASCO C.P. 86537"
Marc,Garcia,Diaz,24,351546403,9,7.820000,95.700000,95.900000,71769.066000,358,2,"PROLONGACIÓN  AV.  IRRIGACIÓN  No.  200  ENTRE  LAS  CALLES  VÍAS  DEL  FERROCARRIL  Y  VILLAS  DE LA UNIÓN, COL. VILLAS DE BENAVENTE, C.P. 38034"
Liam,Sanz,Ortega,20,478435447,6,8.370000,93.500000,91.700000,71763.961000,359,2,"AVE PROLONGACION LOPEZ MATEOS No 1501 FRACC LA TIJERA, TLAJOMULCO DE ZUÑIGA. CP. 45600 ENTRE LAS CALLES DE CAMINO A LA TIJERA Y FRANCISCO RODRIGUEZ GOMEZ"
Marc,Mancera,León,22,759394889,7,7.520000,97.200000,98.000000,71632.512000,360,1,"NIÑOS HÉROES NO. 51 ENTRE PADRE GUEVARA Y BLVD LÁZARO CÁRDENAS, COL. CENTRO, C.P. 36900"
Martín,Gil,Jimenez,21,273354244,5,7.800000,96.100000,95.400000,71509.931000,361,1,CALZ. STA CECILIA #17 COL. PUEBLO STA CECILIA; TLALNEPANTLA C.P. 54130
Abigail,Garrido,Zamora,20,851377557,5,7.800000,96.100000,95.400000,71509.931000,362,1,AV MICHOACAN 38 Int. COL. HIPODROMO CONDESA MUNIC. /DELEG. CUAUHTEMOC C.P. 06170 ENTRE LAS CALLES  DE AMSTERDAN Y AV MEXICO LOCALIDAD MEXICO
Samuel,Alvarez,Alvarez,21,443227878,8,7.950000,95.200000,94.400000,71445.695000,363,2,CALZADA DE LA VIRGEN # 2990 COL. CULHUACAN; COYOACAN C.P. 04480
Zara,Sanchez,Lopez,24,768044677,5,7.720000,96.100000,96.300000,71444.199000,364,1,"AV.  AZTLAN  N°  3802-SUR  ESQUINA  CON  BENJAMIN  HULL,  COL.  INDUSTRIAL  EL  PALMITO,  CULIACAN, SINALOA, C.P.80160"
Rafaela,Garrido,Dominguez,20,414642715,4,8.050000,95.200000,93.200000,71424.752000,365,1,"PROL. 16 SEP S/N COL. SAN PABLO; TEXCOCO C.P. 56116, ESTADO DE MÉXICO"
Irene,Dominguez,Alvarez,26,298291433,10,7.780000,96.100000,95.400000,71326.573000,366,2,BLVD. DE LAS NACIONES # 504 LOTE 36 LOCAL 19 Y 20 FRACC. CORANJAS DEL MARQUEZ PABELLON LA PALMA DIAMANTE ACAPULCO GUERRERO C.P. 39890
David,Sosa,Diaz,24,672858294,5,8.500000,92.300000,90.900000,71315.595000,367,2,"BLVD. SALVADOR NAVA 3135, COL. COLINAS DEL PARQUE. SAN LUIS POTOSÍ, S.L.P. C.P. 78110"
Carlos,Mancera,Perez,24,955893574,6,7.660000,96.700000,96.200000,71257.456000,368,1,BOULEVARD ANGEL ALBINO CORZO # 1280 FRACCIONAMIENTO LA SALLE ;TUXTLA GUTIERREZ C.P. 29040
Antonio,Merino,Ortega,26,209119532,9,8.150000,93.600000,93.400000,71249.256000,369,3,"CARRETERA FEDERAL MÉXICO-ACAPULCO NO. 695, COL. CENTRO ACATLIPA, TEMIXCO, MORELOS, 62590"
María,Pedraza,Obrador,22,787439497,6,8.100000,93.500000,94.000000,71190.900000,370,2,BULEVARD ADRIÁN PEÑA SOTO NO. 4 COL FRACC. ARBOLEDAS DEL RÍO CD HIDALGO MICHOACAN C.P. 61166
Greta,Delgadillo,Moreno,22,474151452,5,7.760000,96.100000,95.400000,71143.214000,371,1,AV.  HANK  GONZALEZ  NO.  104  -  106  COL.  BOSQUES  DE  ARAGON  ENTRE  AV.  INDEPENDENCIA  Y  AV. CONSTITUCION DE LA REP; NEZAHUALCOYOTL C.P. 07469
Hugo,Garrido,Gomez,19,636969957,3,8.190000,93.700000,92.600000,71061.517000,372,1,"CALZADA AL SUMIDERO N° 2330, MANZANA 75, LOTE 56, SECTOR 39, ESQUINA AV VECINAL"
Dina,Delgadillo,Hernandez,19,666533246,2,8.880000,90.000000,88.800000,70968.960000,373,1,BLVD. MELCHOR OCAMPO NO. 120 COL. BARRIO SANTIAGO SEGUNDA SECCIÓN ZUMPANGO; ZUMPANGO EDO. DE MEX. C.P. 55600
Adam,Cordon,Perez,20,306144218,4,7.900000,95.200000,94.300000,70921.143000,374,1,"BLVAD  BELISARIO  DOMIGUEZ 2058  FRACC. LAS  ARBOLEDAS ENTRE 19APTE Y  20 PTE.  TUXTLA GUTIERREZ, CHIAPAS. CP 29030"
Adrián,Angeles,Sanchez,21,553596873,8,7.800000,95.200000,95.500000,70914.480000,375,2,"5 DE MAYO NO. 1209 ENTRE LAS CALLES NACIONES UNIDAD Y CALLEJÓN 8, COL. CENTRO, C.P. 31700"
Marcos,Martin,Rubio,23,451272800,6,7.560000,96.700000,97.000000,70912.044000,376,1,AV. FUENTES DE SATELITE1 No. 1 COL. FRACC VISTA BELLA MUNIC. /DELEG. TLALNEPANTLA DE BAZ C.P. 04719 ENTRE LAS CALLES  DE 20 DE NOV Y PASEO DEL FAISAN LOCALIDAD TLALNEPANTLA
Amir,Alvarez,Gil,19,778481410,2,8.440000,90.000000,93.300000,70870.680000,377,1,"PROLONGACIÓN AV. UNIVERSIDAD NO. 634 ESQ. PERIFÉRICO CARLOS PELLICER CÁMARA (OFICIAL), COL. CASA BLANCA, CENTRO, VILLAHERMOSA, TABASCO,C.P. 86060"
Darío,Peña,Romero,26,401790142,10,8.000000,94.200000,94.000000,70838.400000,378,3,"AV. JUÁREZ N° 81; COL. TUXTLA; TIZAYUCA.HIDALGO, CP 43800"
Gabriel,Perez,Gutierrez,19,409196907,4,7.700000,95.200000,96.600000,70811.663000,379,1,"AV UNIVERSIDAD VERACRUZANA 2329 COL. RANCHO ALEGRE 2 C.P.96558 COATZACOALCOS, VERACRUZ"
Nazaret,Benito,Fernandez,24,843941875,10,7.390000,98.000000,97.700000,70756.294000,380,1,"DIAGONAL REFORMA 3001 OTE COL. SAN MARCOS. TORREÓN, COAH. C.P. 27040"
Rosa,Calvo,Palacios,24,701928162,6,7.660000,96.700000,95.500000,70738.951000,381,1,AV TOLUCA 511 COL. OLIVAR DE LOS PADRES MUNIC. /DELEG. ALVARO OBREGON C.P. 01780 ENTRE LAS CALLES  DE SEMINARIO Y CDA SEMINARIO LOCALIDAD MEXICO
Adam,Cordon,Obrador,20,838433830,7,8.020000,94.500000,92.900000,70407.981000,382,2,AV ADOLFO RUIZ CORTINEZ No. 496 INT. COL. MAGISTERIAL MUNIC./DELEG. VILLAHERMOSA C.P. 86040 ENTRE LAS CALLES  DE ESQUINA AV UNIVERSIDAD Y PAGES LLERGO LOCALIDAD VILLAHERMOSA
Berenice,Garrido,Martin,24,653049264,8,7.720000,95.200000,95.500000,70187.151000,383,2,"MONTERREY CARRETERA A REYNOSA NO. 1800, ENTRE AV. DE LAS TORRES Y CALLE 21 DE MARZO, COL. PASEO DEL PRADO, C.P. 67250"
Belén,Martinez,Dominguez,20,647866237,2,8.770000,90.000000,88.800000,70089.840000,384,1,"PASEO DE LAS PALOMAS NO. 25 FRACC. LAS ALAMEDAS MUNICIPIO DE ATIZAPÁN DE ZARAGOZA, EDO. DE MÉX. C.P. 52970"
Hugo,Sainz,Obrador,20,806974826,2,7.000000,100.000000,100.000000,70000.000000,385,0,BOULEVARD ADOLFO LÓPEZ MATEOS NO. 117 COL. OJUELOS ZINACANTEPEC C.P. 51350
Jorge,Solis,Garrido,18,344575199,1,7.000000,100.000000,100.000000,70000.000000,386,0,ESQ. VALLE DE YUKON Y VALLE DE SANTIAGO COL. VALLE DE ARAGON 1 SECC.; ECATEPEC C.P. 55235
Diana,Herce,Saenz,24,794660638,7,7.970000,94.500000,92.900000,69969.028000,387,2,"BLVD ATLIXCAYOTL #1504 COL. GEO VILLAS ATLIXCAYOTL C.P. 72197 DEL. SAN ANDRES CHOLULA. PUEBLA, PUEBLA."
Rebeca,Aranda,Manzanarez,20,846789692,3,8.060000,93.700000,92.600000,69933.557000,388,1,BLVD  JUAN  JOSE  TORRES  LANDA  ORIENTE  No.  1601  INT.  COL.  FRACCION  DEL  PREDIO  EL  TLACUACHE MUNIC./DELEG. LEON C.P. 37500 ENTRE LAS CALLES  DE ESQ BLVD FRANCISCO VILLA LOCALIDAD LEON
Tamara,Moreno,Gonzalez,19,259998220,3,7.800000,93.700000,95.500000,69797.130000,389,1,AV. LAZARO CARDENAS NO.900 COL.VALLE ORIENTE C.P 66269 MONTERREY NUEVO LEON.
Adam,Angeles,Blanco,22,805025626,7,7.880000,94.500000,93.600000,69700.176000,390,2,"CARR. FEDERAL MÉXICO-PACHUCA KM. 36.5; COL. HUEYOTENCO; TECÁMAC, EDO. DE MÉXICO C.P. 55770"
Mario,Fernandez,Diez,24,553641901,7,7.880000,94.500000,93.600000,69700.176000,391,2,AV DR SALVADOR NAVA No. 3135 INT. COL. COLINAS DEL PARQUE MUNIC./DELEG. SAN LUIS POTOSI C.P. 78110 ENTRE LAS CALLES  DE AV CHAPULTEPEC Y TATA NACHO LOCALIDAD SAN LUIS POTOSI
Diego,Rubio,Herce,23,665457785,8,7.800000,95.200000,93.800000,69652.128000,392,2,"CIUDAD JUÁREZ  BLVD. INDEPENDENCIA NO. 2990 ESQ. PASEO DEL SUR, COL. PARAJES DEL SUR, C.P. 32575"
Bruno,Gutierrez,Solis,24,231577649,8,7.750000,95.200000,94.400000,69648.319000,393,2,AVENIDA INDEPENDENCIA PTE. No. 801 COL. ARCADIA; TEHUACAN PUEBLA C.P. 75760
Gael,Castillo,Melano,25,164977982,9,7.570000,95.700000,95.900000,69474.659000,394,2,"CARRETERA CELAYA-QUERÉTARO N°2, COL. RESIDENCIAL TEJEDA, CP 76900 CORREGIDORA, QRO."
Darío,Aranda,Sanchez,19,308083837,3,8.000000,93.700000,92.600000,69412.960000,395,1,BOSQUES DE DURAZNOS 187 Int. 1 COL. BOSQUES DE LAS LOMAS MUNIC. / DELEG. MIGUEL HIDALGO C.P. 01170 ENTRE LAS CALLES  DE BOSQUES SANDALO Y BOSQUES CIRUELO LOCALIDAD MEXICO
Tamara,Sosa,Pedraza,22,727165689,8,8.100000,92.800000,92.100000,69229.728000,396,3,VIA GUSTAVO BAZ 244 COL. COLON ECHEGARAY MUNIC. /DELEG. NAUCALPAN DE JUAREZ C.P. 35300 ENTRE LAS CALLES  DE YAÑEZ PINZON Y CALZADA SAN AGUSTIN LOCALIDAD NAUCALPAN
Leo,Ochoa,Delgadillo,19,744982204,2,8.880000,90.000000,86.600000,69210.720000,397,1,"AV. MARIANO OTERO #3386 COL. EL COLLI, C.P. 45060 ZAPOPAN"
Esther,Martinez,Fernandez,24,483523725,5,8.330000,92.300000,90.000000,69197.310000,398,2,CALZADA IGNACIO ZARAGOZA NO. 1527 COL. TEPALCATES; IZTAPALAPA C.P. 02210
Odelia,Pascual,Pascual,23,696580381,7,7.880000,94.500000,92.900000,69178.914000,399,2,"ACCESO NORTE NO. 390 ENTRE ARENAL Y CALLE NORTE, COL FRACCIONAMIENTO ESPAÑA, CP 78308"
Marcos,Herce,León,19,795761789,4,8.730000,90.400000,87.600000,69133.219000,400,2,AV. LOPEZ PORTILLO #410 COL. GUADALUPE VICTORIA; ECATEPEC C.P. 55010
Samuel,Merino,Sanz,24,246760944,6,8.060000,93.500000,91.700000,69106.037000,401,2,"PASEO DE LOS SAUCES N° 5 ENTRE AV. SANTA CECILIA Y PASEO DE LAS AHUEHUETES, COL. VALLE DEL TENAYO, DEL. TLALNEPANTLA DE BAZ,EDO MEX, C.P. 54147"
Rodrigo,Merino,Sainz,19,619247860,2,8.220000,90.000000,93.300000,69023.340000,402,1,PACHUCA 99 Int.COL. CONDESA MUNIC. /DELEG. CUAUHTEMOC C.P. 06140 ENTRE LAS CALLES  DE FDO MONTES DE OCA Y ZAMORA LOCALIDAD MEXICO
Abigail,Aranda,Angeles,20,212495971,7,7.740000,94.500000,94.200000,68900.705000,403,2,"AV. LUIS ESPINOZA NO. 160 COL. SANTIAGO ATEPETLAC, DELEGACION GUSTAVO A. MADERO MEXICO D.F."
Gabriel,Delgadillo,Diaz,20,858534714,3,7.930000,93.700000,92.600000,68805.596000,404,1,CALZADA  SAN  JUAN  DE  ARAGÓN  NO.  516  COLONIA  D.M.  NACIONAL  DELEGARCIÓN  GUSTAVO  A. MADERO D.F. C.P. 7090
Francisco,Gabarri,Jimenez,19,857884687,3,7.800000,93.700000,94.100000,68773.925000,405,1,AV. MELCHOR OCAMPO NO. 6 SEGUNDO SECTOR DE FIDEICOMISO; LAZARO CARDENAS C.P. 60950
Eric,Leon,Pineda,20,377843164,5,8.080000,92.300000,91.800000,68462.971000,406,2,VENTURINA #354 COL. ESTRELLA; DEL. GUSTAVO A. MADERO C.P. 07810
Dylan,Ezquerro,León,20,393368114,3,8.000000,93.700000,91.100000,68288.560000,407,1,BOULEVARD ADOLFO LÓPEZ MATEOS NÚM. 3415 COL. PREDIO PURISIMA DE JEREZ; LEON GTO.C.P. 37290
José,Romero,Gil,20,555866956,3,8.000000,93.700000,91.100000,68288.560000,408,1,PROL. ANILLO PERIFERICO CARLOS PELLICER CAMARA NO. 701 CALLE:CARRIZAL A 100 MTS DE SAM´S CLUB COLONIA CARRIZAL ; VILLAHERMOSA TABASCO C.P. 86038
Ricardo,Moreno,Calvo,20,724516665,3,7.860000,93.700000,92.600000,68198.233000,409,1,"AV. RUFFO FIGUEROA NO. 2, COL. BURÓCRATA, CHILPANCINGO DE LOS BRAVO, GUERRERO, C.P. 39090"
Daniel,Manzanarez,Fernandez,24,102031111,8,7.970000,92.800000,92.100000,68118.633000,410,3,"AV. VIALIDAD LOS NOGALES No. 2703 FRACC. COMERCIAL LOS NOGALES CHIHUAHUA, CHIH. C.P. 31109"
Samuel,Obrador,Gonzalez,20,396687528,2,8.110000,90.000000,93.300000,68099.670000,411,1,"CARRETERA  A  LA  ESTACIÓN  NO.  2  ESQ.  LIBRAMIENTO  JOSÉ  MANUEL  ZAVALA  ZAVALA  PPKBZO,  COL. CENTRO, C.P. 37700"
Belén,Gabarri,Mancera,20,494942807,3,7.600000,93.700000,95.500000,68007.460000,412,1,AV. TLAHUAC No. 1577 COL. MIRASOLES; DEL. IZTAPALAPA C.P. 09880
Ricardo,Mancera,Calvo,21,132135824,5,8.820000,88.400000,87.200000,67988.793000,413,3,BLVD FELIPE PESCADOR No. 1101 INT. COL. PRIMER CUADRO MUNIC./DELEG. DURANGO C.P. 34200 ENTRE LAS CALLES  DE LIBERTAD Y LUIS DONALDO COLOSIO LOCALIDAD DURANGO
Liam,Alonso,Melano,20,999373518,3,7.930000,93.700000,91.100000,67691.035000,414,1,CALZ. EMILIO CARRANZA #1094 COL. ZONA CENTRO; COAHUILA C.P. 25000
Liam,Alonso,Herce,20,577321873,5,8.120000,92.300000,90.000000,67452.840000,415,2,BLVD. RAMÓN G. BONFIL NO. 1509 FRACC EL PALMAR I; PACHUCA DE SOTO C.P. 42088
Francisco,Cordon,Blanco,20,943064483,2,8.440000,90.000000,88.800000,67452.480000,416,1,AV COSTERA MIGUEL ALEMAN No. 500 INT. COL. ICACOS MUNIC./DELEG. ACAPULCO C.P. 39850 ENTRE LAS CALLES  DE ORTIZ MONASTERIO Y FEDERICO LUNA LOCALIDAD ACAPULCO
Aline,Aranda,Medrano,19,516681837,3,7.860000,93.700000,91.100000,67093.510000,417,1,"HERIBERTO ENRIQUEZ N° 1037. ENTRE PASEO REAL DE SAN JAVIER Y NOGALES, COL AZTECA, TOLUCA, EDO DE MEX.C.P.50180"
Noemí,Martinez,Diaz,19,892680436,3,7.730000,93.700000,92.600000,67070.272000,418,1,KM. 34.5 AUTOPISTA MEXICO QRO. ESQ. AV. DE LOS FRESNOS CUAUTITLAN IZCALLI C.P. 54750
Mara,Gutierrez,Diaz,20,522594428,3,7.730000,93.700000,92.600000,67070.272000,419,1,"PASEO A MIGUEL LEYSÓN PÉREZ S/N ENTRE LAS CALLES PLUTARCO ELIAS CALLES Y LÁZARO CÁRDENAS, COL. EJIDAL, C.P. 81020,  MUNICIPIO DE GUASAVE SINALOA."
Elis,Aranda,Ezquerro,20,351182123,4,8.260000,90.400000,89.800000,67054.019000,420,2,MAXIMINO AVILA CAMACHO 32 COL. CIUDAD DE LOS DEPORTES MUNIC. / DELEG. BENITO JUAREZ C.P. 03710 ENTRE LAS CALLES  DE INDIANA Y WISCONSIN LOCALIDAD MEXICO
Valeria,Leon,Santamaria,20,313374508,4,8.150000,90.400000,91.000000,67045.160000,421,2,"RIO BALSAS 23 Int. COL. CUAUHTEMOC MUNIC. /DELEG. CUAUHTEMOC, C.P. 06500 ENTRE LAS CALLES  DE RIO SENA Y RIO TIGRIS LOCALIDAD MEXICO"
Liam,Blanco,Martin,23,368062842,5,7.360000,96.100000,94.500000,66839.471000,422,1,"AV. HIDALGO N° 413 SUR, COL CENTRO, MUNICIPIO MATEHUALA, SLP, CP 78700"
Johana,Santamaria,Santamaria,25,596040156,9,7.590000,93.600000,93.900000,66708.813000,423,3,PROLONGACIÓN PASEO USUMACINTA NO. 409 COL. EL GUAYABAL; VILLAHERMOSA TABASCO C.P. 86090
Miguel,Alonso,Ibañez,19,992473665,2,8.550000,90.000000,86.600000,66638.700000,424,1,CATARINO GONZALEZ BENITEZ. ENTRE NICOLAS BRAVO Y MAGDALENA CAMACHO DE LUNA
Thiago,Martinez,Obrador,20,703297332,7,7.970000,91.800000,91.000000,66579.785000,425,3,"CARRETERA INTERNACIONAL N° 500; ESQ NINFA CASTAÑEDA, COL OBRERA, CP 46402"
Benito,Romero,Obrador,20,857512282,2,8.330000,90.000000,88.800000,66573.360000,426,1,AV COPILCO No. 164 INT. COL. OXTOPULCO MUNIC./DELEG. COYOACAN C.P. 04318 ENTRE LAS CALLES DE UNIVERSIDAD Y 21 DE AGOSTO LOCALIDAD MEXICO
